name,region,year,income,population,lifeExpectancy
France,Europe & Central Asia,1810,1448.2,312500000,37.4
France,Europe & Central Asia,1820,1508.2,312500000,39.2
France,Europe & Central Asia,1830,1478.2,333000000,39.6
France,Europe & Central Asia,1840,1833.3,349000000,40.4
France,Europe & Central Asia,1850,1840.7,363500000,43.3
France,Europe & Central Asia,1860,2704,373000000,43.3
France,Europe & Central Asia,1870,2952.1,384400000,36.4
France,Europe & Central Asia,1880,3251.9,390450000,42.7
France,Europe & Central Asia,1890,3400.9,400140000,43.4
France,Europe & Central Asia,1900,4120.2,405980000,45.1
France,Europe & Central Asia,1910,4431.7,412240000,51.4
France,Europe & Central Asia,1920,4363.7,390000000,51.6
France,Europe & Central Asia,1930,6404.9,416100000,56.9
France,Europe & Central Asia,1940,4419.4,410000000,49.5
France,Europe & Central Asia,1950,7104,418286730,66.4
France,Europe & Central Asia,1960,10244.4,456700000,70.4
France,Europe & Central Asia,1970,15703.7,507870000,72.2
France,Europe & Central Asia,1980,20334.5,538697430,74.4
France,Europe & Central Asia,1990,24676.7,567351610,77
France,Europe & Central Asia,2000,28636.2,593816280,79.2
Georgia,Europe & Central Asia,1800,571.2,10721780,59.8
Georgia,Europe & Central Asia,1810,577.2,10721780,59.8
Georgia,Europe & Central Asia,1820,583.2,10721780,59.8
Georgia,Europe & Central Asia,1830,660.3,12601337,59.8
Georgia,Europe & Central Asia,1840,737.4,14480894,59.8
Georgia,Europe & Central Asia,1850,814.5,16360451,59.8
Georgia,Europe & Central Asia,1860,891.5,18240008,59.8
Georgia,Europe & Central Asia,1870,968.6,20119565,59.8
Georgia,Europe & Central Asia,1880,1045.7,21999122,59.8
Georgia,Europe & Central Asia,1890,1122.8,23878678,59.8
Georgia,Europe & Central Asia,1900,1199.9,25758235,59.8
Georgia,Europe & Central Asia,1910,1276.9,27637792,59.8
Georgia,Europe & Central Asia,1920,1490,29517349,59.8
Georgia,Europe & Central Asia,1930,1761.5,31396906,59.8
Georgia,Europe & Central Asia,1940,2032.9,33276463,59.8
Georgia,Europe & Central Asia,1950,2304.3,35156020,59.8
Georgia,Europe & Central Asia,1960,2575.7,41465700,63.6
Georgia,Europe & Central Asia,1970,3613.6,46944910,67.4
Georgia,Europe & Central Asia,1980,6014.5,50456970,69.7
Georgia,Europe & Central Asia,1990,5375.3,54262070,70.5
Georgia,Europe & Central Asia,2000,2332.2,47772090,71.4
Germany,Europe & Central Asia,1800,1695.7,249050000,38.4
Germany,Europe & Central Asia,1810,1820.7,249050000,38.4
Germany,Europe & Central Asia,1820,1945.8,249050000,38.4
Germany,Europe & Central Asia,1830,2084.3,280450000,38.4
Germany,Europe & Central Asia,1840,2160.9,311260000,38.4
Germany,Europe & Central Asia,1850,2240.4,337460000,38.4
Germany,Europe & Central Asia,1860,2572.5,360490000,38.4
Germany,Europe & Central Asia,1870,2886,392310000,38.4
Germany,Europe & Central Asia,1880,3125,435000000,38.9
Germany,Europe & Central Asia,1890,3809.8,476070000,40.9
Germany,Europe & Central Asia,1900,4683.8,543880000,43.9
Germany,Europe & Central Asia,1910,5253.3,628840000,48.4
Germany,Europe & Central Asia,1920,4387,608940000,49
Germany,Europe & Central Asia,1930,6235.1,650840000,59.5
Germany,Europe & Central Asia,1940,8477.8,698350000,62.3
Germany,Europe & Central Asia,1950,6090,683745720,66.8
Germany,Europe & Central Asia,1960,12091.3,724808690,69.8
Germany,Europe & Central Asia,1970,17009.2,777831640,70.8
Germany,Europe & Central Asia,1980,22148.3,782979040,73.2
Germany,Europe & Central Asia,1990,24996.1,793803940,75.4
Germany,Europe & Central Asia,2000,29726.9,821879090,78.2
Greece,Europe & Central Asia,1800,934.4,23120000,36.6
Greece,Europe & Central Asia,1810,949.3,23120000,36.6
Greece,Europe & Central Asia,1820,964.5,23120000,36.6
Greece,Europe & Central Asia,1830,1045.3,25340000,36.6
Greece,Europe & Central Asia,1840,1132.9,27770000,36.6
Greece,Europe & Central Asia,1850,1227.9,30440000,36.6
Greece,Europe & Central Asia,1860,1275.1,33360000,36.6
Greece,Europe & Central Asia,1870,1324.1,36570000,36.6
Greece,Europe & Central Asia,1880,1532,40490000,36.9
Greece,Europe & Central Asia,1890,1772.6,44820000,38.2
Greece,Europe & Central Asia,1900,2032.9,49620000,40
Greece,Europe & Central Asia,1910,2306.1,53200000,42
Greece,Europe & Central Asia,1920,2848.4,57000000,44.7
Greece,Europe & Central Asia,1930,3482.8,63510000,50.1
Greece,Europe & Central Asia,1940,3478.5,72800000,54.3
Greece,Europe & Central Asia,1950,3040.4,75660280,65
Greece,Europe & Central Asia,1960,5067.3,83274050,68.7
Greece,Europe & Central Asia,1970,10150.9,87928060,71.7
Greece,Europe & Central Asia,1980,14877.2,96425050,74.5
Greece,Europe & Central Asia,1990,16851.6,101296030,77.2
Greece,Europe & Central Asia,2000,20675.2,105591100,77.5
Hungary,Europe & Central Asia,1800,1390.7,41460000,36
Hungary,Europe & Central Asia,1810,1405.3,41460000,36
Hungary,Europe & Central Asia,1820,1419.8,41460000,36
Hungary,Europe & Central Asia,1830,1551.9,44843333,36
Hungary,Europe & Central Asia,1840,1684,48226667,36
Hungary,Europe & Central Asia,1850,1816.1,51610000,36
Hungary,Europe & Central Asia,1860,1948.2,55390000,36
Hungary,Europe & Central Asia,1870,2080.3,59170000,36
Hungary,Europe & Central Asia,1880,2443.3,62695000,36
Hungary,Europe & Central Asia,1890,2806.3,66220000,36
Hungary,Europe & Central Asia,1900,3206.1,71270000,37.3
Hungary,Europe & Central Asia,1910,3812.3,76440000,39.8
Hungary,Europe & Central Asia,1920,3256.7,79500000,42.1
Hungary,Europe & Central Asia,1930,4580.8,86490000,50.2
Hungary,Europe & Central Asia,1940,5005.3,92870000,56
Hungary,Europe & Central Asia,1950,4726.2,93380000,62.1
Hungary,Europe & Central Asia,1960,6954.3,99835120,68.1
Hungary,Europe & Central Asia,1970,9582,103370040,69.2
Hungary,Europe & Central Asia,1980,12018.6,107111220,69.1
Hungary,Europe & Central Asia,1990,12308.9,103718780,69.4
Hungary,Europe & Central Asia,2000,13592.4,101374490,71.9
Iceland,Europe & Central Asia,1800,801.9,614280,32.4
Iceland,Europe & Central Asia,1810,815.4,614280,32.4
Iceland,Europe & Central Asia,1820,828.9,614280,32.4
Iceland,Europe & Central Asia,1830,946.4,676980,32.4
Iceland,Europe & Central Asia,1840,1063.8,739680,32
Iceland,Europe & Central Asia,1850,1181.3,802380,36.6
Iceland,Europe & Central Asia,1860,1298.8,865080,19.8
Iceland,Europe & Central Asia,1870,1416.2,927780,38.4
Iceland,Europe & Central Asia,1880,1799.3,990480,42.3
Iceland,Europe & Central Asia,1890,1773.6,1053180,36.6
Iceland,Europe & Central Asia,1900,2073.9,1115880,46.6
Iceland,Europe & Central Asia,1910,2651.7,1178580,52.7
Iceland,Europe & Central Asia,1920,2210.4,1241280,54.6
Iceland,Europe & Central Asia,1930,3926.3,1303980,60.2
Iceland,Europe & Central Asia,1940,4773.7,1366680,65.8
Iceland,Europe & Central Asia,1950,7750.3,1429380,71
Iceland,Europe & Central Asia,1960,9890.1,1758600,74.1
Iceland,Europe & Central Asia,1970,13532.8,2041040,73.8
Iceland,Europe & Central Asia,1980,22434.9,2281610,76.7
Iceland,Europe & Central Asia,1990,26372.9,2547190,78
Iceland,Europe & Central Asia,2000,31092,2810430,79.7
Ireland,Europe & Central Asia,1800,1213.2,50526030,37.7
Ireland,Europe & Central Asia,1810,1234.2,50526030,37.7
Ireland,Europe & Central Asia,1820,1255.2,50526030,37.7
Ireland,Europe & Central Asia,1830,1445.1,55691770,37.7
Ireland,Europe & Central Asia,1840,1663.8,59405980,37.7
Ireland,Europe & Central Asia,1850,1550,48939310,35
Ireland,Europe & Central Asia,1860,2205.4,41418400,38
Ireland,Europe & Central Asia,1870,2539.1,38558030,40.8
Ireland,Europe & Central Asia,1880,2807.9,37021120,43.6
Ireland,Europe & Central Asia,1890,3105.2,33570180,46.3
Ireland,Europe & Central Asia,1900,3433.9,31798460,49.1
Ireland,Europe & Central Asia,1910,3797.4,31200770,53.4
Ireland,Europe & Central Asia,1920,3657.9,31030000,56.1
Ireland,Europe & Central Asia,1930,4144.2,29270000,58.1
Ireland,Europe & Central Asia,1940,4365.8,29580000,59.8
Ireland,Europe & Central Asia,1950,4939.2,29630180,65.6
Ireland,Europe & Central Asia,1960,6125.4,28320000,70.2
Ireland,Europe & Central Asia,1970,8868,29501000,70.9
Ireland,Europe & Central Asia,1980,12217,34010000,72.6
Ireland,Europe & Central Asia,1990,16904.6,35082000,75
Ireland,Europe & Central Asia,2000,30828,37916900,76.7
Italy,Europe & Central Asia,1800,1339.8,201760000,29
Italy,Europe & Central Asia,1810,1396.4,201760000,29.1
Italy,Europe & Central Asia,1820,1452.9,201760000,29.2
Italy,Europe & Central Asia,1830,1452.9,215130000,29.3
Italy,Europe & Central Asia,1840,1448.6,229390000,29.4
Italy,Europe & Central Asia,1850,1357.2,244600000,29.5
Italy,Europe & Central Asia,1860,1335.5,260810000,29.6
Italy,Europe & Central Asia,1870,1600.9,278880000,29.7
Italy,Europe & Central Asia,1880,1722.7,295340000,32.7
Italy,Europe & Central Asia,1890,1896.7,317020000,38.5
Italy,Europe & Central Asia,1900,2127.2,336720000,41.7
Italy,Europe & Central Asia,1910,2640.5,365720000,46.8
Italy,Europe & Central Asia,1920,3229.4,373980000,45.5
Italy,Europe & Central Asia,1930,3664.5,407910000,55.2
Italy,Europe & Central Asia,1940,4495.4,443410000,57
Italy,Europe & Central Asia,1950,4461.1,471050000,65.8
Italy,Europe & Central Asia,1960,7314.8,501976000,69.2
Italy,Europe & Central Asia,1970,11788.2,536611000,71.7
Italy,Europe & Central Asia,1980,16201.9,564512470,74.1
Italy,Europe & Central Asia,1990,21561.4,567428860,77.1
Italy,Europe & Central Asia,2000,27160.5,577193370,79.7
Kazakhstan,Europe & Central Asia,1800,585,20412820,26.2
Kazakhstan,Europe & Central Asia,1810,591.2,20412820,26.2
Kazakhstan,Europe & Central Asia,1820,597.4,20412820,26.2
Kazakhstan,Europe & Central Asia,1830,676.3,23991242,26.2
Kazakhstan,Europe & Central Asia,1840,755.2,27569663,26.2
Kazakhstan,Europe & Central Asia,1850,834.2,31148085,26.2
Kazakhstan,Europe & Central Asia,1860,913.1,34726506,26.2
Kazakhstan,Europe & Central Asia,1870,992.1,38304928,23.7
Kazakhstan,Europe & Central Asia,1880,1071,41883349,25.2
Kazakhstan,Europe & Central Asia,1890,1150,45461771,27.2
Kazakhstan,Europe & Central Asia,1900,1228.9,49040192,28.1
Kazakhstan,Europe & Central Asia,1910,1307.9,52618614,30.6
Kazakhstan,Europe & Central Asia,1920,1573.3,56197035,34.5
Kazakhstan,Europe & Central Asia,1930,1918.6,59775457,39.2
Kazakhstan,Europe & Central Asia,1940,2263.9,63353878,45.4
Kazakhstan,Europe & Central Asia,1950,2609.2,66932300,54.2
Kazakhstan,Europe & Central Asia,1960,4624.4,99820140,58.3
Kazakhstan,Europe & Central Asia,1970,6639.6,131063770,62.4
Kazakhstan,Europe & Central Asia,1980,7178.8,149667180,65
Kazakhstan,Europe & Central Asia,1990,7085.5,163981310,66.7
Kazakhstan,Europe & Central Asia,2000,5366,150321400,63.6
Latvia,Europe & Central Asia,1800,865.2,5905880,33
Latvia,Europe & Central Asia,1810,874.3,5905880,33
Latvia,Europe & Central Asia,1820,883.4,5905880,33
Latvia,Europe & Central Asia,1830,1000.2,6941195,33
Latvia,Europe & Central Asia,1840,1116.9,7976511,33
Latvia,Europe & Central Asia,1850,1233.7,9011826,33
Latvia,Europe & Central Asia,1860,1350.4,10047142,33
Latvia,Europe & Central Asia,1870,1467.2,11082457,36.3
Latvia,Europe & Central Asia,1880,1583.9,12117772,39.6
Latvia,Europe & Central Asia,1890,1700.7,13153088,43
Latvia,Europe & Central Asia,1900,1817.4,14188403,46.2
Latvia,Europe & Central Asia,1910,1934.2,15223718,49.3
Latvia,Europe & Central Asia,1920,2253.2,16259034,52.5
Latvia,Europe & Central Asia,1930,2658.9,17294349,56.1
Latvia,Europe & Central Asia,1940,3064.6,18329665,60.2
Latvia,Europe & Central Asia,1950,3470.3,19364980,64.5
Latvia,Europe & Central Asia,1960,3876,21151830,70.3
Latvia,Europe & Central Asia,1970,5470.7,23611590,70.2
Latvia,Europe & Central Asia,1980,8278.3,25245430,69.2
Latvia,Europe & Central Asia,1990,10217.8,26635900,69.5
Latvia,Europe & Central Asia,2000,8649.2,23761780,70.6
Lithuania,Europe & Central Asia,1800,988.8,7786550,28.9
Lithuania,Europe & Central Asia,1810,999.2,7786550,28.9
Lithuania,Europe & Central Asia,1820,1009.6,7786550,28.9
Lithuania,Europe & Central Asia,1830,1143,9151553,28.9
Lithuania,Europe & Central Asia,1840,1276.5,10516556,28.9
Lithuania,Europe & Central Asia,1850,1409.9,11881559,28.9
Lithuania,Europe & Central Asia,1860,1543.3,13246562,28.9
Lithuania,Europe & Central Asia,1870,1676.8,14611565,28.9
Lithuania,Europe & Central Asia,1880,1810.2,15976568,33.2
Lithuania,Europe & Central Asia,1890,1943.6,17341572,37.4
Lithuania,Europe & Central Asia,1900,2077,18706575,41.7
Lithuania,Europe & Central Asia,1910,2210.5,20071578,45.2
Lithuania,Europe & Central Asia,1920,2659,21436581,48.7
Lithuania,Europe & Central Asia,1930,3242.7,22801584,53.1
Lithuania,Europe & Central Asia,1940,3826.3,24166587,58.3
Lithuania,Europe & Central Asia,1950,4409.9,25531590,63.6
Lithuania,Europe & Central Asia,1960,7502.8,27648640,70.3
Lithuania,Europe & Central Asia,1970,10595.6,31375620,71.1
Lithuania,Europe & Central Asia,1980,12192.5,34352890,70.7
Lithuania,Europe & Central Asia,1990,13148.3,36948360,71.4
Lithuania,Europe & Central Asia,2000,9631.7,36543870,72.2
Luxembourg,Europe & Central Asia,1800,1145.6,1270300,36.9
Luxembourg,Europe & Central Asia,1810,1164.9,1270300,36.9
Luxembourg,Europe & Central Asia,1820,1184.2,1270300,36.9
Luxembourg,Europe & Central Asia,1830,1433.8,1399959,36.9
Luxembourg,Europe & Central Asia,1840,1683.5,1529618,36.9
Luxembourg,Europe & Central Asia,1850,1933.1,1659278,36.9
Luxembourg,Europe & Central Asia,1860,2182.8,1788937,36.9
Luxembourg,Europe & Central Asia,1870,2432.4,1918596,36.9
Luxembourg,Europe & Central Asia,1880,2682.1,2048255,37.4
Luxembourg,Europe & Central Asia,1890,2931.7,2177915,42.4
Luxembourg,Europe & Central Asia,1900,3181.4,2307574,47.5
Luxembourg,Europe & Central Asia,1910,3431,2437233,49.7
Luxembourg,Europe & Central Asia,1920,5596.3,2566892,54.6
Luxembourg,Europe & Central Asia,1930,8582.5,2696552,56.8
Luxembourg,Europe & Central Asia,1940,11568.7,2826211,62
Luxembourg,Europe & Central Asia,1950,14555,2955870,65.3
Luxembourg,Europe & Central Asia,1960,17086.7,3139690,69.1
Luxembourg,Europe & Central Asia,1970,22298.7,3391740,69.6
Luxembourg,Europe & Central Asia,1980,27021.7,3644000,72.6
Luxembourg,Europe & Central Asia,1990,42467.6,3829660,75.4
Luxembourg,Europe & Central Asia,2000,63924.2,4387770,77.8
"Macedonia, FYR",Europe & Central Asia,1800,800.8,3918650,53.1
"Macedonia, FYR",Europe & Central Asia,1810,809.2,3918650,53.1
"Macedonia, FYR",Europe & Central Asia,1820,817.6,3918650,53.1
"Macedonia, FYR",Europe & Central Asia,1830,811.7,4559236,53.1
"Macedonia, FYR",Europe & Central Asia,1840,805.8,5199822,53.1
"Macedonia, FYR",Europe & Central Asia,1850,800,5840408,53.1
"Macedonia, FYR",Europe & Central Asia,1860,794.1,6480995,53.1
"Macedonia, FYR",Europe & Central Asia,1870,788.2,7121581,53.1
"Macedonia, FYR",Europe & Central Asia,1880,948.8,7762167,53.1
"Macedonia, FYR",Europe & Central Asia,1890,1109.4,8402753,53.1
"Macedonia, FYR",Europe & Central Asia,1900,1187,9043339,53.1
"Macedonia, FYR",Europe & Central Asia,1910,1390.8,9683925,53.1
"Macedonia, FYR",Europe & Central Asia,1920,1357,10324512,53.1
"Macedonia, FYR",Europe & Central Asia,1930,1735,10965098,53.1
"Macedonia, FYR",Europe & Central Asia,1940,1841.9,11605684,53.1
"Macedonia, FYR",Europe & Central Asia,1950,2041,12246270,53.1
"Macedonia, FYR",Europe & Central Asia,1960,3206.9,13661980,60.7
"Macedonia, FYR",Europe & Central Asia,1970,4940.6,15744070,66.4
"Macedonia, FYR",Europe & Central Asia,1980,7978.7,17920000,69.6
"Macedonia, FYR",Europe & Central Asia,1990,7526.8,18613610,71.4
"Macedonia, FYR",Europe & Central Asia,2000,6975.6,20145120,73
Malta,Europe & Central Asia,1800,515.5,1340720,64.7
Malta,Europe & Central Asia,1810,524.2,1340720,64.7
Malta,Europe & Central Asia,1820,532.9,1340720,64.7
Malta,Europe & Central Asia,1830,609.3,1477567,64.7
Malta,Europe & Central Asia,1840,685.6,1614414,64.7
Malta,Europe & Central Asia,1850,762,1751261,64.7
Malta,Europe & Central Asia,1860,838.4,1888108,64.7
Malta,Europe & Central Asia,1870,914.8,2024955,64.7
Malta,Europe & Central Asia,1880,991.2,2161802,64.7
Malta,Europe & Central Asia,1890,1067.5,2298648,64.7
Malta,Europe & Central Asia,1900,1143.9,2435495,64.7
Malta,Europe & Central Asia,1910,1220.3,2572342,64.7
Malta,Europe & Central Asia,1920,1296.7,2709189,64.7
Malta,Europe & Central Asia,1930,1373,2846036,64.7
Malta,Europe & Central Asia,1940,1449.4,2982883,64.7
Malta,Europe & Central Asia,1950,1525.8,3119730,64.7
Malta,Europe & Central Asia,1960,2300.6,3285170,68.6
Malta,Europe & Central Asia,1970,3765.1,3255690,70
Malta,Europe & Central Asia,1980,9104.2,3640010,72.9
Malta,Europe & Central Asia,1990,13494.4,3591070,75.7
Malta,Europe & Central Asia,2000,20276.2,3899470,78.1
Moldova,Europe & Central Asia,1800,617.1,7125580,57.5
Moldova,Europe & Central Asia,1810,623.6,7125580,57.5
Moldova,Europe & Central Asia,1820,630.1,7125580,57.5
Moldova,Europe & Central Asia,1830,713.4,8374714,57.5
Moldova,Europe & Central Asia,1840,796.7,9623848,57.5
Moldova,Europe & Central Asia,1850,879.9,10872982,57.5
Moldova,Europe & Central Asia,1860,963.2,12122115,57.5
Moldova,Europe & Central Asia,1870,1046.5,13371249,57.5
Moldova,Europe & Central Asia,1880,1129.8,14620383,57.5
Moldova,Europe & Central Asia,1890,1213,15869517,57.5
Moldova,Europe & Central Asia,1900,1296.3,17118651,57.5
Moldova,Europe & Central Asia,1910,1379.6,18367785,57.5
Moldova,Europe & Central Asia,1920,1659.5,19616918,57.5
Moldova,Europe & Central Asia,1930,2023.8,20866052,57.5
Moldova,Europe & Central Asia,1940,2388,22115186,57.5
Moldova,Europe & Central Asia,1950,2752.3,23364320,57.5
Moldova,Europe & Central Asia,1960,3411.1,29989810,61.4
Moldova,Europe & Central Asia,1970,4069.9,35945170,64.7
Moldova,Europe & Central Asia,1980,4529.6,39962780,64.6
Moldova,Europe & Central Asia,1990,4903.8,43977980,67.6
Moldova,Europe & Central Asia,2000,1692.1,44306540,66.8
Montenegro,Europe & Central Asia,1800,1112.4,1265820,35.4
Montenegro,Europe & Central Asia,1810,1124,1265820,35.4
Montenegro,Europe & Central Asia,1820,1135.7,1265820,35.4
Montenegro,Europe & Central Asia,1830,1127.5,1472747,35.4
Montenegro,Europe & Central Asia,1840,1119.4,1679674,35.4
Montenegro,Europe & Central Asia,1850,1111.3,1886601,35.4
Montenegro,Europe & Central Asia,1860,1103.1,2093528,35.4
Montenegro,Europe & Central Asia,1870,1095,2300455,35.4
Montenegro,Europe & Central Asia,1880,1318,2507382,35.4
Montenegro,Europe & Central Asia,1890,1541,2714308,35.4
Montenegro,Europe & Central Asia,1900,1648.8,2921235,35.4
Montenegro,Europe & Central Asia,1910,1932,3128162,35.4
Montenegro,Europe & Central Asia,1920,1885.1,3335089,35.4
Montenegro,Europe & Central Asia,1930,2410.1,3542016,43
Montenegro,Europe & Central Asia,1940,2558.7,3748943,50.6
Montenegro,Europe & Central Asia,1950,2835.1,3955870,58.2
Montenegro,Europe & Central Asia,1960,4454.8,4614870,62.5
Montenegro,Europe & Central Asia,1970,6863.1,5144720,69
Montenegro,Europe & Central Asia,1980,11083.5,5600000,73.7
Montenegro,Europe & Central Asia,1990,10455.7,5832020,75.6
Montenegro,Europe & Central Asia,2000,6185.7,7323020,74.9
Netherlands,Europe & Central Asia,1800,2412.4,23330000,39.9
Netherlands,Europe & Central Asia,1810,2430.6,23330000,39.9
Netherlands,Europe & Central Asia,1820,2501.3,23330000,39.9
Netherlands,Europe & Central Asia,1830,2484.3,26330000,39.9
Netherlands,Europe & Central Asia,1840,2916.7,28860000,39.9
Netherlands,Europe & Central Asia,1850,2992,30980000,39.9
Netherlands,Europe & Central Asia,1860,2990.2,33180000,36.9
Netherlands,Europe & Central Asia,1870,3390.1,36100000,37.3
Netherlands,Europe & Central Asia,1880,3485.3,40430000,40.4
Netherlands,Europe & Central Asia,1890,3672.8,45350000,44.4
